IDX,imputed_value,model,race_adj
224,233.4968924110749,_linreg,True
225,226.82013971697023,_linreg,True
226,230.89274092610435,_linreg,True
227,243.01389806229207,_linreg,True
228,237.97342656829204,_linreg,True
229,223.82810435792499,_linreg,True
230,218.7010779350794,_linreg,True
231,228.7736997390288,_linreg,True
232,219.4525536469398,_linreg,True
233,254.2754661492326,_linreg,True
234,225.59676746248675,_linreg,True
235,221.94357496864546,_linreg,True
236,225.18167848743212,_linreg,True
237,256.8279507556252,_linreg,True
238,255.18079484730868,_linreg,True
239,255.02821022358978,_linreg,True
240,211.90418420693067,_linreg,True
241,215.4007318488193,_linreg,True
242,215.84581177531004,_linreg,True
243,250.27768056840483,_linreg,True
244,243.30016814775865,_linreg,True
245,224.62961222290085,_linreg,True
246,230.5157565967217,_linreg,True
247,211.19809928677233,_linreg,True
248,222.45067340032125,_linreg,True
249,235.02913710436763,_linreg,True
250,210.48251496609328,_linreg,True
251,244.06421870748585,_linreg,True
252,241.72550870398499,_linreg,True
253,235.56191399941213,_linreg,True
254,249.37428343072838,_linreg,True
255,253.10706878407478,_linreg,True
256,234.10464426717886,_linreg,True
257,255.05591187109303,_linreg,True
258,213.2467924400267,_linreg,True
259,234.8632058110078,_linreg,True
260,222.2324974442169,_linreg,True
261,241.08107746395842,_linreg,True
262,213.69246893160346,_linreg,True
263,222.5488235859862,_linreg,True
264,220.19050208983242,_linreg,True
265,250.8295148720099,_linreg,True
266,220.29902149637581,_linreg,True
267,234.69930691372787,_linreg,True
268,242.4208012355768,_linreg,True
269,204.00783243779512,_linreg,True
270,232.38113705790136,_linreg,True
271,242.5831507771394,_linreg,True
272,223.69057200238814,_linreg,True
273,211.62263884469542,_linreg,True
274,243.24183130248701,_linreg,True
275,219.4263599001194,_linreg,True
276,244.4382122363831,_linreg,True
277,217.21516020556555,_linreg,True
278,225.6757301403045,_linreg,True
279,234.27843152564242,_linreg,True
280,227.0807713865612,_linreg,True
281,222.60974014919827,_linreg,True
282,202.7192516518328,_linreg,True
283,240.6204487667536,_linreg,True
284,237.33793138875706,_linreg,True
285,229.78561661458855,_linreg,True
286,223.7389471034793,_linreg,True
287,245.6566919296078,_linreg,True
288,222.19774107142825,_linreg,True
289,226.77762505837336,_linreg,True
290,225.49349557968173,_linreg,True
291,232.55202345722626,_linreg,True
292,229.0663603196678,_linreg,True
293,234.60456399004767,_linreg,True
294,235.81752399042574,_linreg,True
295,199.3303210217008,_linreg,True
296,209.33749214558276,_linreg,True
297,237.85462809685924,_linreg,True
298,254.63056873408448,_linreg,True
299,250.17367772843653,_linreg,True
300,225.58145806555854,_linreg,True
301,199.1228541646014,_linreg,True
302,234.9294851777762,_linreg,True
303,228.84102319507446,_linreg,True
304,208.64054157999857,_linreg,True
305,254.00003023870698,_linreg,True
306,215.17386917277855,_linreg,True
307,260.5487413683253,_linreg,True
308,223.47884559701305,_linreg,True
309,214.902983385225,_linreg,True
310,208.56772272740506,_linreg,True
311,228.6426996836014,_linreg,True
312,235.65512400902736,_linreg,True
313,234.41590478163113,_linreg,True
314,234.56311068991045,_linreg,True
315,238.59756715563736,_linreg,True
316,238.72388291690874,_linreg,True
317,223.01495651010225,_linreg,True
318,244.1662565411042,_linreg,True
319,230.13368174333743,_linreg,True
320,232.88589894618445,_linreg,True
321,253.1705626155137,_linreg,True
322,218.39422624690394,_linreg,True
323,220.32368980219542,_linreg,True
324,246.87096110685133,_linreg,True
325,244.2935183810174,_linreg,True
326,248.7581518710369,_linreg,True
327,236.3835157949282,_linreg,True
328,229.64178517297177,_linreg,True
329,252.38290532931973,_linreg,True
330,244.09369459636355,_linreg,True
331,217.05013402784175,_linreg,True
332,218.62859879992345,_linreg,True
333,226.2854963061883,_linreg,True
334,232.53668164030705,_linreg,True
335,222.4721752192325,_linreg,True
336,227.73757009092486,_linreg,True
337,216.77182139378732,_linreg,True
338,212.92541836569626,_linreg,True
339,220.3441474213829,_linreg,True
340,232.99726899292403,_linreg,True
341,229.11963414177416,_linreg,True
342,230.77667906190237,_linreg,True
343,242.46405312153996,_linreg,True
344,244.93030710083144,_linreg,True
345,231.76299107798343,_linreg,True
346,224.5095702756937,_linreg,True
347,232.98727347145336,_linreg,True
348,214.19959237041036,_linreg,True
349,209.12880693028671,_linreg,True
350,200.76214403059828,_linreg,True
351,235.29566152599733,_linreg,True
352,197.50897075355397,_linreg,True
353,237.49863046362498,_linreg,True
354,241.46020161459262,_linreg,True
355,218.80320690665485,_linreg,True
356,202.11983057121768,_linreg,True
357,216.79406898933058,_linreg,True
358,241.24174385395082,_linreg,True
359,224.27606863544668,_linreg,True
360,227.0789149480396,_linreg,True
361,236.66339538522232,_linreg,True
362,234.76397028571125,_linreg,True
363,221.22548740920325,_linreg,True
364,209.49998217877453,_linreg,True
365,234.17552268501805,_linreg,True
366,241.46846641369353,_linreg,True
367,248.24827678463726,_linreg,True
368,224.0584894653217,_linreg,True
369,241.46357494484926,_linreg,True
370,213.42864582817737,_linreg,True
371,219.87982066660356,_linreg,True
372,222.677254000689,_linreg,True
373,248.4247325659822,_linreg,True
374,233.04483277073012,_linreg,True
375,237.82448079215283,_linreg,True
376,218.76629567225274,_linreg,True
377,241.38221949937798,_linreg,True
378,224.17226507152895,_linreg,True
379,236.40822408803655,_linreg,True
380,241.7436036362427,_linreg,True
381,235.59671956518406,_linreg,True
382,226.95234947088187,_linreg,True
383,244.85471159351397,_linreg,True
384,227.7242913511954,_linreg,True
385,225.34340623588417,_linreg,True
386,245.6458000626601,_linreg,True
387,216.30810771220177,_linreg,True
388,249.13067710495795,_linreg,True
389,232.8100953926575,_linreg,True
390,223.43326359854916,_linreg,True
391,224.6714136792947,_linreg,True
392,234.496740185185,_linreg,True
393,213.2651277720296,_linreg,True
394,240.04421053824603,_linreg,True
395,235.25138946547355,_linreg,True
396,228.75927667056618,_linreg,True
397,240.35576200272595,_linreg,True
398,227.87837548702026,_linreg,True
399,231.4465658394151,_linreg,True
400,212.51134717569295,_linreg,True
401,219.95418146830565,_linreg,True
402,248.31574820537628,_linreg,True
403,222.8690704903193,_linreg,True
404,215.7966658904557,_linreg,True
405,229.84518156393273,_linreg,True
406,224.2960864683917,_linreg,True
407,246.33816667773982,_linreg,True
408,213.6372809287265,_linreg,True
409,207.37520372766005,_linreg,True
410,223.26723473634036,_linreg,True
411,208.6912542001994,_linreg,True
412,225.29447602474147,_linreg,True
413,231.33621390906671,_linreg,True
414,206.73369050550798,_linreg,True
415,230.46736401180578,_linreg,True
416,230.94983571310513,_linreg,True
417,248.2401775947434,_linreg,True
418,223.9378173966315,_linreg,True
419,222.5613487608927,_linreg,True
420,247.09929899869934,_linreg,True
421,244.94962039128575,_linreg,True
422,225.55304299495901,_linreg,True
423,225.0512836065609,_linreg,True
424,238.66382876744552,_linreg,True
425,233.69276923938554,_linreg,True
426,234.1334319007803,_linreg,True
427,227.2836627319753,_linreg,True
428,267.67523224998615,_linreg,True
429,223.50132526392906,_linreg,True
430,236.58687100199012,_linreg,True
431,275.24954680709294,_linreg,True
432,235.8038291645281,_linreg,True
433,210.56201510944902,_linreg,True
434,212.8506928996299,_linreg,True
435,214.35656206012743,_linreg,True
436,213.0567158622476,_linreg,True
437,241.6293819233478,_linreg,True
438,217.81541101505417,_linreg,True
439,212.88502588383727,_linreg,True
440,225.51987972194712,_linreg,True
441,232.19471692822424,_linreg,True
442,219.51205960718255,_linreg,True
443,226.7653741207066,_linreg,True
444,250.7561647136348,_linreg,True
445,224.50645374284335,_linreg,True
446,232.9451808441387,_linreg,True
447,232.13006274572234,_linreg,True
448,222.05886729593686,_linreg,True
449,216.93048202326554,_linreg,True
450,215.46892523566947,_linreg,True
451,229.11253785725847,_linreg,True
452,227.81109359645575,_linreg,True
453,232.80657296130153,_linreg,True
454,219.49606217587126,_linreg,True
455,221.66395228620428,_linreg,True
456,237.31729089118016,_linreg,True
457,241.7415064666361,_linreg,True
458,227.55325475835656,_linreg,True
459,225.59195998987525,_linreg,True
460,240.2505491329336,_linreg,True
461,228.94868014387754,_linreg,True
462,210.69425003118073,_linreg,True
463,237.0832181185517,_linreg,True
464,222.90148079473255,_linreg,True
465,223.57608352531764,_linreg,True
466,231.64888469514858,_linreg,True
467,245.57631433214118,_linreg,True
468,221.51951540514682,_linreg,True
469,235.12459224828297,_linreg,True
470,222.84906916548198,_linreg,True
471,214.74269838859794,_linreg,True
472,241.3739538287557,_linreg,True
473,226.07451562720303,_linreg,True
474,237.78095597600685,_linreg,True
475,242.25905686857044,_linreg,True
476,233.23311816929214,_linreg,True
477,228.51458386875834,_linreg,True
478,226.80730708392832,_linreg,True
479,234.39686490713746,_linreg,True
480,222.36924888853247,_linreg,True
481,221.3529061986111,_linreg,True
482,212.30098834006037,_linreg,True
483,234.57272525980227,_linreg,True
484,233.60585057790138,_linreg,True
485,262.47766686185435,_linreg,True
486,239.7784306463958,_linreg,True
487,228.3351346225718,_linreg,True
488,234.75856624801372,_linreg,True
489,214.86816938063396,_linreg,True
490,255.34475192862408,_linreg,True
491,210.23792218284802,_linreg,True
492,223.91490649273874,_linreg,True
493,241.4845626167148,_linreg,True
494,222.24895880363124,_linreg,True
495,220.66722883313554,_linreg,True
496,222.88646088008625,_linreg,True
497,228.41291887923956,_linreg,True
498,226.5764582693218,_linreg,True
499,238.14278850858415,_linreg,True
500,228.7797342897536,_linreg,True
501,232.44719209124577,_linreg,True
502,227.6647575085343,_linreg,True
503,203.71039717986673,_linreg,True
504,245.81087630488855,_linreg,True
505,248.59908474682862,_linreg,True
506,234.84683608157923,_linreg,True
507,256.51662253215454,_linreg,True
508,242.28922923065028,_linreg,True
509,233.04736983702583,_linreg,True
510,257.6038537611224,_linreg,True
511,225.7751574685874,_linreg,True
512,210.67514369452135,_linreg,True
513,234.22340003672457,_linreg,True
514,221.15325657243,_linreg,True
515,248.31545839175453,_linreg,True
516,237.69151762785611,_linreg,True
517,220.1305882713096,_linreg,True
518,245.7576361496258,_linreg,True
519,221.47720028748506,_linreg,True
520,232.76743910602556,_linreg,True
521,229.93164388707544,_linreg,True
522,222.9788423636893,_linreg,True
523,208.3204938412694,_linreg,True
524,252.77651024042336,_linreg,True
525,235.8178210562184,_linreg,True
526,238.85683866834563,_linreg,True
527,227.3225874046359,_linreg,True
528,254.6905228649851,_linreg,True
529,208.7534883790961,_linreg,True
530,242.1383442666093,_linreg,True
531,215.33049026445252,_linreg,True
532,229.3298761858518,_linreg,True
533,214.7556373606477,_linreg,True
534,228.1721718973689,_linreg,True
535,228.06859255642854,_linreg,True
536,246.56217757717855,_linreg,True
537,240.93165921670123,_linreg,True
538,201.87925802891738,_linreg,True
539,208.81734709579257,_linreg,True
540,218.21292796880488,_linreg,True
541,221.07514002114675,_linreg,True
542,239.69003703398892,_linreg,True
543,222.06539071544074,_linreg,True
544,231.42873588429893,_linreg,True
545,221.48369080122012,_linreg,True
546,222.80060292643373,_linreg,True
547,234.91197100916787,_linreg,True
548,237.227421526946,_linreg,True
549,213.91200342240677,_linreg,True
550,233.00351163384966,_linreg,True
551,243.23040061270223,_linreg,True
552,230.50649679088025,_linreg,True
553,212.50855412330793,_linreg,True
554,233.8751704351746,_linreg,True
555,233.5227454082475,_linreg,True
556,210.6499702327082,_linreg,True
557,236.11600231167193,_linreg,True
558,233.38946481904617,_linreg,True
559,216.93368974431513,_linreg,True
560,253.47792840049266,_linreg,True
561,237.62231261571105,_linreg,True
562,259.2347302126969,_linreg,True
563,219.19196316124788,_linreg,True
564,219.68375982349755,_linreg,True
565,235.41153445624923,_linreg,True
566,222.5651607409858,_linreg,True
567,219.2575042082354,_linreg,True
568,245.2065639098671,_linreg,True
569,213.24740540277384,_linreg,True
570,209.34320332628897,_linreg,True
571,223.04719362179776,_linreg,True
572,220.01200563427727,_linreg,True
573,214.8016580529394,_linreg,True
574,218.9031483819835,_linreg,True
575,238.00831613029675,_linreg,True
576,250.48265170379648,_linreg,True
577,226.28891202320523,_linreg,True
578,226.00923938670599,_linreg,True
579,227.98283462133867,_linreg,True
580,212.5140420630047,_linreg,True
581,228.52888284325275,_linreg,True
582,234.24777116630486,_linreg,True
583,220.63849012763274,_linreg,True
584,234.8891339300585,_linreg,True
585,240.2288405811206,_linreg,True
586,263.09727214569637,_linreg,True
587,243.84749362273737,_linreg,True
588,227.60986900495078,_linreg,True
589,247.29835211003655,_linreg,True
590,228.29833076934995,_linreg,True
591,235.50774545401242,_linreg,True
592,216.72323083987771,_linreg,True
593,219.78555773734774,_linreg,True
594,216.43871815633804,_linreg,True
595,250.8111131882879,_linreg,True
596,212.2925006752813,_linreg,True
597,212.99980417452952,_linreg,True
598,211.04645960528933,_linreg,True
599,244.8269511113471,_linreg,True
600,217.27928448982732,_linreg,True
601,228.90328994840007,_linreg,True
602,231.03329943135833,_linreg,True
603,237.70264150597217,_linreg,True
604,223.05438878847013,_linreg,True
605,254.0859873394008,_linreg,True
606,246.95023789875097,_linreg,True
607,233.473151999202,_linreg,True
608,210.21301325639,_linreg,True
609,237.5030153087299,_linreg,True
610,231.45298031575942,_linreg,True
611,252.08368755188673,_linreg,True
612,230.85386647238641,_linreg,True
613,208.89500708784112,_linreg,True
614,224.4701716641693,_linreg,True
615,202.5309499660563,_linreg,True
616,242.5643668285307,_linreg,True
617,213.5153903311887,_linreg,True
618,223.15167689172597,_linreg,True
619,251.8103813351545,_linreg,True
620,209.1833655727554,_linreg,True
621,226.692827216328,_linreg,True
622,232.66064321367224,_linreg,True
623,241.7964225212981,_linreg,True
624,239.74956074919191,_linreg,True
625,255.28774861092023,_linreg,True
626,213.71944997029476,_linreg,True
627,255.42481601239467,_linreg,True
628,225.57476173443445,_linreg,True
629,228.67556459372577,_linreg,True
630,206.15241321879392,_linreg,True
631,239.17233606320946,_linreg,True
632,215.59810164789747,_linreg,True
633,227.93906008930628,_linreg,True
634,233.73316285765048,_linreg,True
635,216.49728809894168,_linreg,True
636,228.92397915318242,_linreg,True
637,235.8076423914738,_linreg,True
638,230.18366498456737,_linreg,True
639,216.03597855932043,_linreg,True
640,246.68712701555995,_linreg,True
641,227.14379263643553,_linreg,True
642,227.17861433498405,_linreg,True
643,239.1402244027812,_linreg,True
644,232.36066304105282,_linreg,True
645,224.43882331444013,_linreg,True
646,245.11792952238386,_linreg,True
647,223.2987496107893,_linreg,True
648,239.02743547494202,_linreg,True
649,206.84134859071702,_linreg,True
650,214.0146389575171,_linreg,True
651,240.89907497470847,_linreg,True
652,221.34484971060436,_linreg,True
653,235.35524434074847,_linreg,True
654,226.27947058582686,_linreg,True
655,212.39981038334048,_linreg,True
656,238.67617084306937,_linreg,True
657,215.3669292486299,_linreg,True
658,240.69273604868107,_linreg,True
659,238.6445646699745,_linreg,True
660,217.3362136676211,_linreg,True
661,210.7857527033737,_linreg,True
662,218.59811037023815,_linreg,True
663,213.30415268414606,_linreg,True
664,219.3903858197623,_linreg,True
665,236.99936668648803,_linreg,True
666,228.5664722557152,_linreg,True
