IDX,imputed_value,model,race_adj
570,82.41858398672794,_linreg,True
571,87.81385575661328,_linreg,True
572,86.61889985601468,_linreg,True
573,84.56758191060605,_linreg,True
574,86.18234188267068,_linreg,True
575,93.70406146862078,_linreg,True
576,98.6152172062191,_linreg,True
577,89.0901228437816,_linreg,True
578,88.98001550657716,_linreg,True
579,89.75702150446405,_linreg,True
580,83.66694569409634,_linreg,True
581,89.97200111939087,_linreg,True
582,92.22353195523814,_linreg,True
583,86.86554729434359,_linreg,True
584,92.47603698033798,_linreg,True
585,94.57828369335458,_linreg,True
586,103.58160320696705,_linreg,True
587,96.0029502451722,_linreg,True
588,89.61018464761841,_linreg,True
589,97.36155594883328,_linreg,True
590,89.88123258635824,_linreg,True
591,92.71958482441433,_linreg,True
592,85.32410662987311,_linreg,True
593,86.52974714068809,_linreg,True
594,85.2120937623378,_linreg,True
595,98.74453275129446,_linreg,True
596,83.5797246753076,_linreg,True
597,83.8581906198935,_linreg,True
598,83.08915732491705,_linreg,True
599,96.38856342966423,_linreg,True
600,85.5430253896958,_linreg,True
601,90.11940549149608,_linreg,True
602,90.9579919021096,_linreg,True
603,93.58371712833552,_linreg,True
604,87.8166884993977,_linreg,True
605,100.03385328322867,_linreg,True
606,97.22450310974449,_linreg,True
607,91.9185637792134,_linreg,True
608,82.76102884109842,_linreg,True
609,93.50512413729523,_linreg,True
610,91.12322059675567,_linreg,True
611,99.24554628027036,_linreg,True
612,90.88734900487654,_linreg,True
613,82.2421287747406,_linreg,True
614,88.37408333235011,_linreg,True
615,79.73659447482531,_linreg,True
616,95.49778221595697,_linreg,True
617,84.06117729574359,_linreg,True
618,87.85499090225433,_linreg,True
619,99.13794540754114,_linreg,True
620,82.35565573730526,_linreg,True
621,89.24914457335746,_linreg,True
622,91.5986784305796,_linreg,True
623,95.19544193751895,_linreg,True
624,94.38959084613855,_linreg,True
625,100.5069876420946,_linreg,True
626,84.14151573633652,_linreg,True
627,100.56095118598216,_linreg,True
628,88.80896131276948,_linreg,True
629,90.02974984004952,_linreg,True
630,81.16236740897398,_linreg,True
631,94.16233703275962,_linreg,True
632,84.88114238106199,_linreg,True
633,89.73978743673477,_linreg,True
634,92.0209302589175,_linreg,True
635,85.23515279485892,_linreg,True
636,90.12755084770961,_linreg,True
637,92.83765448483217,_linreg,True
638,90.6234901514045,_linreg,True
639,85.05353486587416,_linreg,True
640,97.12091614785825,_linreg,True
641,89.4266900143447,_linreg,True
642,89.4403993444819,_linreg,True
643,94.14969464676427,_linreg,True
644,91.4805760004145,_linreg,True
645,88.36174146237799,_linreg,True
646,96.50312185920625,_linreg,True
647,87.91289354755484,_linreg,True
648,94.10528955706378,_linreg,True
649,81.4336018073689,_linreg,True
650,84.25773187303821,_linreg,True
651,94.84215550185372,_linreg,True
652,87.14364161834816,_linreg,True
653,92.6595450160427,_linreg,True
654,89.08640574245152,_linreg,True
655,83.62197259186632,_linreg,True
656,93.96699639490919,_linreg,True
657,84.79012962544485,_linreg,True
658,94.76091970420514,_linreg,True
659,93.954553019675,_linreg,True
660,85.56543845181933,_linreg,True
661,82.98651681235185,_linreg,True
662,86.06224817725908,_linreg,True
663,83.97801286777404,_linreg,True
664,86.3741676455757,_linreg,True
665,93.30683727814493,_linreg,True
666,89.98680010067528,_linreg,True
667,94.21159488202805,_linreg,True
668,96.16105539814433,_linreg,True
669,97.73601485008405,_linreg,True
670,87.49087368869274,_linreg,True
671,84.509154063201,_linreg,True
672,95.31397509340658,_linreg,True
673,88.31884409890066,_linreg,True
674,88.36383989081662,_linreg,True
675,87.91977273619547,_linreg,True
676,95.22774256362169,_linreg,True
677,86.92855062666854,_linreg,True
678,89.56704252718677,_linreg,True
679,83.77756834459512,_linreg,True
680,92.82153321172312,_linreg,True
681,82.5217954475908,_linreg,True
682,98.53918011339965,_linreg,True
683,90.79112428976742,_linreg,True
684,103.9084979974237,_linreg,True
685,86.39189774624894,_linreg,True
686,100.75642546018689,_linreg,True
687,98.40210413083786,_linreg,True
688,89.60591622145971,_linreg,True
689,87.35083806261966,_linreg,True
690,96.35811643156289,_linreg,True
691,91.51804343498819,_linreg,True
692,97.28872002107556,_linreg,True
693,88.95548136981196,_linreg,True
694,92.44670252070408,_linreg,True
695,90.45704009708787,_linreg,True
696,92.40480035815544,_linreg,True
697,82.80678515705009,_linreg,True
698,89.88073026519076,_linreg,True
699,87.13557412210056,_linreg,True
700,84.25921338957144,_linreg,True
701,84.72253471567126,_linreg,True
702,86.619124946017,_linreg,True
703,95.95051068512414,_linreg,True
704,94.02447191507385,_linreg,True
705,96.00390655960086,_linreg,True
706,85.40671625649303,_linreg,True
707,92.23989794181858,_linreg,True
708,85.83638867239017,_linreg,True
709,87.46177738247285,_linreg,True
710,92.37498959579284,_linreg,True
711,84.86846091731549,_linreg,True
712,90.17588540844942,_linreg,True
713,94.24554083811604,_linreg,True
714,80.41163863948948,_linreg,True
715,85.8310497884688,_linreg,True
716,93.458408440698,_linreg,True
717,85.65851705737897,_linreg,True
718,95.2236112503383,_linreg,True
719,95.10407581641427,_linreg,True
720,99.51821979507766,_linreg,True
721,84.2755142191596,_linreg,True
722,80.87410805509101,_linreg,True
723,90.61265502588182,_linreg,True
724,89.6563487197513,_linreg,True
725,93.46416576013331,_linreg,True
726,88.59578949268511,_linreg,True
727,83.31058220609629,_linreg,True
728,91.96127851999474,_linreg,True
729,87.23612956517523,_linreg,True
730,93.47217696294223,_linreg,True
731,94.12487682306183,_linreg,True
732,95.52340991047488,_linreg,True
733,93.65723478187229,_linreg,True
734,89.50291644816815,_linreg,True
735,85.62525943470963,_linreg,True
736,90.06208402642207,_linreg,True
737,86.60792504228664,_linreg,True
738,90.5513913694754,_linreg,True
739,87.9948798499802,_linreg,True
740,95.52050218907345,_linreg,True
741,89.31011452995077,_linreg,True
742,86.93845541271841,_linreg,True
743,79.04570650295128,_linreg,True
744,85.04418185843997,_linreg,True
745,82.48443278213033,_linreg,True
746,97.64355943827019,_linreg,True
747,87.79418070473933,_linreg,True
748,101.91963199870902,_linreg,True
749,91.86775584708391,_linreg,True
750,85.93067793850723,_linreg,True
751,100.50716044316586,_linreg,True
752,87.49624862763126,_linreg,True
753,86.09483707265942,_linreg,True
754,95.87287765258216,_linreg,True
755,99.31623462406081,_linreg,True
756,93.10898661871553,_linreg,True
757,84.91785248990405,_linreg,True
758,92.55295204311648,_linreg,True
759,99.42396615389328,_linreg,True
760,95.63053757039489,_linreg,True
761,88.51369211314268,_linreg,True
762,92.02928118594956,_linreg,True
763,93.67712876761219,_linreg,True
764,102.10367459095872,_linreg,True
765,95.36895627175605,_linreg,True
766,98.14842353574349,_linreg,True
767,85.89168709794667,_linreg,True
768,94.95940301856693,_linreg,True
769,92.28799997501032,_linreg,True
770,89.04950938662428,_linreg,True
771,96.95350701253177,_linreg,True
772,94.09848592489284,_linreg,True
773,79.17521451604986,_linreg,True
774,84.03132050897091,_linreg,True
775,91.7599915475042,_linreg,True
776,88.39078250041577,_linreg,True
777,96.75060829402831,_linreg,True
778,92.18316344628624,_linreg,True
779,90.10033390561361,_linreg,True
780,89.1561637467692,_linreg,True
781,83.4768067403261,_linreg,True
782,83.83018405178669,_linreg,True
783,87.02145006235064,_linreg,True
784,87.615228917087,_linreg,True
785,84.85165774924043,_linreg,True
786,102.6466553351903,_linreg,True
787,89.29326887478899,_linreg,True
788,90.33110205956821,_linreg,True
789,86.75543403573685,_linreg,True
790,88.00344295547039,_linreg,True
791,96.4598163529461,_linreg,True
792,95.80028334837633,_linreg,True
793,89.095089081865,_linreg,True
794,93.3953596791351,_linreg,True
795,89.588936352091,_linreg,True
796,87.87526982404071,_linreg,True
797,79.70340899929009,_linreg,True
798,86.2563914937198,_linreg,True
799,90.83795101999883,_linreg,True
800,83.25927184851405,_linreg,True
801,87.8780236642832,_linreg,True
802,86.83969500071018,_linreg,True
803,98.24040594741798,_linreg,True
804,81.92995513176598,_linreg,True
805,100.41572324366655,_linreg,True
806,84.96160176387966,_linreg,True
807,86.09544368937267,_linreg,True
808,87.46117327782635,_linreg,True
809,86.09096293698765,_linreg,True
810,90.04669033203137,_linreg,True
811,97.75387914518387,_linreg,True
812,82.26737114661046,_linreg,True
813,84.7666002723997,_linreg,True
814,87.41902360742327,_linreg,True
815,91.83916198609714,_linreg,True
816,92.69811184280559,_linreg,True
817,98.33838964495952,_linreg,True
818,95.33680266711917,_linreg,True
819,85.66033474103162,_linreg,True
820,82.28325394460562,_linreg,True
821,91.40994659257828,_linreg,True
822,88.38619420823703,_linreg,True
823,95.02912889179238,_linreg,True
824,91.16940424887473,_linreg,True
825,88.45726457208623,_linreg,True
826,84.9434473062901,_linreg,True
827,95.58820474292607,_linreg,True
828,85.09758713083998,_linreg,True
829,94.0577027131008,_linreg,True
830,84.94410661831635,_linreg,True
831,88.97026121851417,_linreg,True
832,91.36996681561,_linreg,True
833,100.32464183475571,_linreg,True
834,95.2181416658308,_linreg,True
835,83.62667187419632,_linreg,True
836,83.64233947099935,_linreg,True
837,88.89389450131326,_linreg,True
838,85.60662236638748,_linreg,True
839,87.28899993791164,_linreg,True
840,101.06774086733991,_linreg,True
841,88.39423517783959,_linreg,True
842,80.61186452843816,_linreg,True
843,96.38805109562088,_linreg,True
844,88.46017874925974,_linreg,True
845,84.95015360689361,_linreg,True
846,91.969042067181,_linreg,True
847,87.17160876558519,_linreg,True
848,90.24577762697402,_linreg,True
849,94.35797462952955,_linreg,True
850,98.17395008543744,_linreg,True
851,90.60885048179449,_linreg,True
852,93.56171860150357,_linreg,True
853,96.89985992532868,_linreg,True
854,92.46451442258763,_linreg,True
855,87.72874942387958,_linreg,True
856,88.9337700435381,_linreg,True
857,87.31526039164726,_linreg,True
858,93.43288566716079,_linreg,True
859,83.78560277145976,_linreg,True
860,88.57092515368576,_linreg,True
861,93.86704509996395,_linreg,True
862,84.63642649150275,_linreg,True
863,98.87816892449369,_linreg,True
864,91.78354067178658,_linreg,True
865,102.64178325178905,_linreg,True
866,95.78147642113416,_linreg,True
867,89.13712878737343,_linreg,True
868,85.28252435066396,_linreg,True
869,86.62759022905293,_linreg,True
870,93.47307472391888,_linreg,True
871,94.82251648129441,_linreg,True
872,102.07215023191876,_linreg,True
873,92.33978017954915,_linreg,True
874,101.34553124228314,_linreg,True
875,85.68292392659613,_linreg,True
876,97.05910078002165,_linreg,True
877,89.73695109336367,_linreg,True
878,95.21561941484565,_linreg,True
879,90.31362666792273,_linreg,True
880,97.02326857395317,_linreg,True
881,100.98476895087654,_linreg,True
882,89.85206783787616,_linreg,True
883,84.21647587213829,_linreg,True
884,92.97768372231864,_linreg,True
885,84.62946247891786,_linreg,True
886,89.9352972750698,_linreg,True
887,90.5003879836885,_linreg,True
888,87.86133495649727,_linreg,True
889,86.55047933239857,_linreg,True
890,81.79104523163767,_linreg,True
891,88.26651222641455,_linreg,True
892,87.46433581254082,_linreg,True
893,76.9565887975534,_linreg,True
894,97.51237064172437,_linreg,True
895,92.50540813364408,_linreg,True
896,88.90986225370145,_linreg,True
897,94.07112190052867,_linreg,True
898,85.84932814775378,_linreg,True
899,101.04629027578142,_linreg,True
900,85.41417969157705,_linreg,True
901,88.87008474660075,_linreg,True
902,84.6710837054294,_linreg,True
903,93.10130454940128,_linreg,True
904,82.78912668892157,_linreg,True
905,99.44146125597365,_linreg,True
906,87.85074209956468,_linreg,True
907,96.24493142707118,_linreg,True
908,86.38432025479678,_linreg,True
909,82.20335957136389,_linreg,True
910,95.39564116937382,_linreg,True
911,86.43770928689979,_linreg,True
912,87.0705410319501,_linreg,True
913,92.14572226488538,_linreg,True
914,91.25204061955428,_linreg,True
915,88.90424599084672,_linreg,True
916,84.36179213469956,_linreg,True
917,92.57115229038206,_linreg,True
918,83.47609859218727,_linreg,True
919,97.89688087692342,_linreg,True
920,101.04924387382471,_linreg,True
921,96.78342866801759,_linreg,True
922,83.94419066561326,_linreg,True
923,86.61736600706747,_linreg,True
924,85.05589443933226,_linreg,True
925,90.401507103023,_linreg,True
926,96.03702346880823,_linreg,True
927,99.45560491242004,_linreg,True
928,94.17632725545101,_linreg,True
929,96.85544153748249,_linreg,True
930,98.23907110923197,_linreg,True
931,87.86222924733605,_linreg,True
932,90.61214273532141,_linreg,True
933,101.31237184598906,_linreg,True
934,83.04979746280777,_linreg,True
935,101.23296020754555,_linreg,True
936,87.68583919234099,_linreg,True
937,90.42787814298886,_linreg,True
938,81.98616069251995,_linreg,True
939,82.32171662359093,_linreg,True
940,93.01518354413736,_linreg,True
941,82.06872791901898,_linreg,True
942,89.41349581263388,_linreg,True
943,88.90355401335849,_linreg,True
944,96.55960814496584,_linreg,True
945,92.008131006129,_linreg,True
946,92.21450213619372,_linreg,True
947,103.84899319300092,_linreg,True
948,88.02695259808064,_linreg,True
949,82.83549648374054,_linreg,True
950,92.26741145623248,_linreg,True
951,93.41137330816517,_linreg,True
952,88.57464875427084,_linreg,True
953,96.67590575953955,_linreg,True
954,82.59422681583301,_linreg,True
955,98.47681003117924,_linreg,True
956,84.46934067501482,_linreg,True
957,100.77122501932399,_linreg,True
958,94.57641372077092,_linreg,True
959,85.64280056120008,_linreg,True
960,87.57521315228703,_linreg,True
961,89.08639924319651,_linreg,True
962,82.82292566702662,_linreg,True
963,102.8462905219235,_linreg,True
964,87.74531472085694,_linreg,True
965,89.13451467881923,_linreg,True
966,82.33707726591805,_linreg,True
967,92.29919693658942,_linreg,True
968,90.94602116183196,_linreg,True
969,88.70618360036312,_linreg,True
970,90.70577309579416,_linreg,True
971,87.74082716958117,_linreg,True
972,98.27631967484137,_linreg,True
973,89.21817203003292,_linreg,True
974,83.63395907517098,_linreg,True
975,88.19179034831205,_linreg,True
976,85.2349341606287,_linreg,True
977,89.6354595979844,_linreg,True
978,90.54991341004593,_linreg,True
979,96.0157001882807,_linreg,True
980,91.49837771385215,_linreg,True
981,93.498864883294,_linreg,True
982,80.94822631943386,_linreg,True
983,96.1016192904982,_linreg,True
984,85.9592686660916,_linreg,True
985,93.63859760926488,_linreg,True
986,93.11252772067026,_linreg,True
987,96.60592560737084,_linreg,True
988,93.76625825888306,_linreg,True
989,89.3656055104964,_linreg,True
990,79.75950695944799,_linreg,True
991,88.46904872225998,_linreg,True
992,91.19243769304153,_linreg,True
993,88.49762967170257,_linreg,True
994,95.54266113980229,_linreg,True
995,93.58326950388057,_linreg,True
996,89.97847896413941,_linreg,True
997,90.8443173837093,_linreg,True
998,89.1054993161016,_linreg,True
999,96.17716375970925,_linreg,True
1000,84.25764059332188,_linreg,True
1001,84.43362591486968,_linreg,True
1002,86.3937443841085,_linreg,True
1003,95.44013112650146,_linreg,True
1004,84.82784799452794,_linreg,True
1005,96.55053890505158,_linreg,True
1006,92.75790674645475,_linreg,True
1007,85.04404167934773,_linreg,True
1008,80.95825161762396,_linreg,True
1009,87.25303396504012,_linreg,True
1010,79.65092697193576,_linreg,True
1011,91.85672209740162,_linreg,True
1012,82.03389453816844,_linreg,True
1013,99.34635928755823,_linreg,True
1014,96.52634421429256,_linreg,True
1015,88.8765266667809,_linreg,True
1016,82.21257205658723,_linreg,True
1017,85.15405085097925,_linreg,True
1018,86.24039770557341,_linreg,True
1019,94.1358125155558,_linreg,True
1020,97.14404713626237,_linreg,True
1021,83.11773773998988,_linreg,True
1022,90.49739878441507,_linreg,True
1023,93.09642620147902,_linreg,True
1024,100.14995842977913,_linreg,True
1025,91.0718120301176,_linreg,True
1026,89.54094828830156,_linreg,True
1027,91.14935378294327,_linreg,True
1028,100.47917358549394,_linreg,True
1029,97.47515499772973,_linreg,True
1030,94.13954887991684,_linreg,True
1031,90.9130385103145,_linreg,True
1032,94.21108273923585,_linreg,True
1033,82.8936435428767,_linreg,True
1034,88.46925444494607,_linreg,True
1035,84.78830848897373,_linreg,True
1036,91.28570889707319,_linreg,True
1037,95.50775857128828,_linreg,True
1038,99.74105121417311,_linreg,True
1039,91.44340303475771,_linreg,True
