group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
white,190,391.87,371.96,416.41,245319.90,217058.20,272621.46,0.62,0.55,0.67,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,112,399.90,339.13,484.75,272686.80,203207.72,384499.94,0.41,0.13,0.55,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,26,460.57,407.82,530.75,334444.33,253759.45,435519.59,0.25,-0.25,0.62,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,189,365.18,349.93,388.81,222122.39,196601.45,268116.09,0.55,0.45,0.62,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,19,408.51,281.18,616.39,247162.75,104712.62,508741.60,0.05,-0.55,0.61,nh4_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,144198,400.60,399.46,401.27,268983.27,267494.60,270092.98,0.48,0.48,0.49,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,136520,393.01,392.11,393.85,259404.43,258085.06,260751.11,0.50,0.49,0.50,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,1963,547.10,533.12,556.62,456656.58,431086.13,477115.07,-0.15,-0.22,-0.09,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,3389,584.88,573.75,595.49,500072.59,476762.43,518627.19,-0.29,-0.38,-0.22,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,2326,438.30,431.67,446.62,311619.38,299105.27,320936.73,0.36,0.30,0.41,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,3354,259.03,252.04,268.78,149962.76,140643.23,160535.94,0.74,0.73,0.76,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,1330,258.02,246.45,265.85,145226.89,134915.46,153730.60,0.77,0.75,0.79,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,739,281.71,265.29,295.42,172556.29,155902.26,186716.13,0.63,0.59,0.68,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,88,199.58,171.10,254.60,117731.56,87027.61,182757.57,0.74,0.57,0.82,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,1049,230.75,224.78,237.69,125864.85,119200.17,136256.99,0.76,0.73,0.78,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,148,322.45,268.76,377.77,201278.53,140143.17,254558.24,0.57,0.46,0.65,nh,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1569,372.50,362.75,382.76,225024.96,214918.08,239016.58,0.62,0.61,0.63,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,697,360.59,341.68,375.96,212612.99,190371.14,231281.69,0.65,0.62,0.69,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,367,403.09,371.34,438.68,266548.35,234462.42,300469.53,0.49,0.41,0.57,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,420,353.36,340.54,368.60,202525.66,182925.09,221872.40,0.60,0.57,0.64,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,85,416.81,374.19,469.96,272647.68,205105.52,327650.99,0.44,0.33,0.59,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,536,386.84,369.83,404.87,248892.25,220999.18,273068.21,0.56,0.50,0.62,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,190,391.48,377.96,407.59,253939.07,232320.38,271480.43,0.60,0.52,0.65,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,112,390.92,331.93,465.80,266724.82,200233.96,384862.26,0.42,0.13,0.55,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,26,486.21,424.75,561.32,372581.40,288873.64,513519.67,0.16,-0.48,0.56,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,189,351.27,331.37,386.53,202898.01,175262.19,256479.28,0.59,0.52,0.66,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,19,380.86,283.37,618.81,236114.32,116590.73,509507.02,0.09,-0.54,0.59,nh4_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,144198,382.93,382.12,383.91,245942.49,244827.66,247244.56,0.53,0.53,0.53,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,136520,375.60,374.81,376.65,237167.66,236193.85,238470.05,0.54,0.53,0.54,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,1963,533.55,523.42,541.18,431689.24,411417.76,450251.82,-0.09,-0.16,-0.03,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,3389,560.50,548.30,570.19,456212.50,434564.69,473638.13,-0.18,-0.26,-0.12,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,2326,421.07,417.54,426.91,283797.85,273521.48,294753.46,0.42,0.36,0.46,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,3354,256.38,245.75,267.30,147428.72,137518.53,159533.61,0.75,0.73,0.76,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,1330,259.27,242.99,266.97,148710.73,132460.83,158950.26,0.76,0.75,0.79,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,739,270.62,257.40,287.22,159522.96,143097.05,176968.44,0.66,0.62,0.71,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,88,198.71,166.41,271.35,129923.70,88097.73,220480.80,0.72,0.49,0.82,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,1049,232.02,222.02,241.09,124175.45,115659.93,133731.12,0.76,0.74,0.78,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,148,315.20,264.15,369.61,199981.76,147846.75,258161.72,0.57,0.46,0.65,nh,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1569,371.97,359.19,381.34,222825.93,210239.09,234569.33,0.62,0.61,0.64,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,697,366.58,341.97,383.03,219481.17,195113.12,237864.10,0.64,0.61,0.67,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,367,383.78,361.37,412.55,239856.16,218440.98,260534.72,0.54,0.48,0.60,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,420,361.11,349.88,374.61,205350.24,191580.83,225765.56,0.59,0.56,0.62,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,85,427.97,400.17,452.09,280995.81,241476.05,310558.57,0.42,0.26,0.56,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,536,383.33,366.27,400.26,248294.75,218795.71,271616.24,0.56,0.51,0.63,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,190,383.22,367.19,398.54,242353.51,218543.53,262377.75,0.62,0.55,0.68,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,112,386.43,314.54,477.08,262926.31,181583.68,394111.31,0.43,0.12,0.59,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,26,491.38,404.20,588.53,393075.23,265183.01,541199.22,0.11,-0.56,0.60,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,189,358.29,339.54,394.11,213420.89,183999.61,274610.36,0.57,0.48,0.63,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,19,417.36,300.49,582.64,235384.57,119453.71,432231.54,0.08,-0.40,0.56,nh4_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,144198,386.96,386.00,387.61,250763.87,249783.78,251718.16,0.52,0.52,0.52,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,136520,379.00,378.32,379.80,241057.61,240268.28,242250.18,0.53,0.53,0.53,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,1963,550.77,539.26,559.23,450746.36,432823.34,468514.83,-0.14,-0.20,-0.09,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,3389,580.95,569.78,593.60,486766.34,463132.63,507617.70,-0.25,-0.33,-0.19,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,2326,426.46,419.48,432.45,291967.20,281741.09,303587.60,0.40,0.34,0.44,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,3354,257.11,246.56,268.80,149756.67,139936.14,163200.95,0.74,0.72,0.76,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,1330,258.29,246.18,266.33,150084.44,138212.92,155958.82,0.76,0.74,0.78,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,739,271.54,256.30,287.58,162447.18,146309.41,182801.95,0.65,0.61,0.70,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,88,202.62,171.07,254.01,130785.46,91470.98,201137.48,0.71,0.49,0.82,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,1049,226.99,217.88,235.86,120065.21,111109.35,128528.83,0.77,0.75,0.79,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,148,310.04,247.60,370.77,194053.89,120155.81,273048.29,0.59,0.50,0.71,nh,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1569,375.16,363.90,385.74,227412.63,214435.13,242882.42,0.62,0.60,0.63,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,697,372.34,353.40,390.95,226136.81,204750.58,253561.31,0.63,0.59,0.66,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,367,391.71,364.17,410.71,249073.00,220017.62,271560.68,0.53,0.46,0.60,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,420,354.32,346.83,372.93,198883.56,187759.71,222016.70,0.61,0.56,0.64,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,85,406.62,380.56,431.60,276008.92,206928.97,336276.19,0.44,0.34,0.53,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,536,344.16,334.38,362.89,195097.65,180141.19,216166.60,0.66,0.61,0.71,nh4_val,fev1,3,GLI global,False,gli_global
white,190,333.42,316.75,347.06,181153.83,164445.45,194158.35,0.72,0.67,0.75,nh4_val,fev1,3,GLI global,False,gli_global
black,112,402.01,337.99,463.09,257891.59,183569.65,342100.34,0.44,0.22,0.58,nh4_val,fev1,3,GLI global,False,gli_global
asian,26,429.07,311.45,525.99,340182.88,197867.45,477308.30,0.25,-0.37,0.64,nh4_val,fev1,3,GLI global,False,gli_global
hispanic,189,327.11,286.55,359.74,168503.38,138556.87,200595.79,0.66,0.59,0.71,nh4_val,fev1,3,GLI global,False,gli_global
other,19,317.42,182.61,487.72,168312.63,62646.94,327468.78,0.36,-0.02,0.72,nh4_val,fev1,3,GLI global,False,gli_global
All,144198,335.21,334.19,336.32,191505.01,190461.11,192694.53,0.63,0.63,0.64,ukb,fev1,3,GLI global,False,gli_global
white,136520,326.57,325.72,327.83,182222.12,181250.31,183372.32,0.65,0.64,0.65,ukb,fev1,3,GLI global,False,gli_global
black,1963,565.54,557.02,574.47,448692.70,435872.74,464503.67,-0.13,-0.21,-0.08,ukb,fev1,3,GLI global,False,gli_global
asian,3389,519.19,511.88,527.67,385133.03,372933.00,398925.26,0.01,-0.05,0.05,ukb,fev1,3,GLI global,False,gli_global
other,2326,375.42,366.55,388.63,235348.97,226733.95,253617.32,0.52,0.48,0.54,ukb,fev1,3,GLI global,False,gli_global
All,3354,343.13,335.86,350.23,194307.88,187039.87,203785.74,0.67,0.64,0.68,nh,fev1,3,GLI global,False,gli_global
white,1330,325.42,313.56,334.71,171360.91,158842.53,184481.37,0.73,0.71,0.74,nh,fev1,3,GLI global,False,gli_global
black,739,419.72,404.03,441.06,282695.70,262154.31,304121.18,0.40,0.32,0.46,nh,fev1,3,GLI global,False,gli_global
asian,88,362.70,321.29,402.39,237554.65,183332.50,288493.09,0.49,0.27,0.61,nh,fev1,3,GLI global,False,gli_global
hispanic,1049,305.44,290.24,317.27,151646.98,138706.21,160092.26,0.71,0.69,0.73,nh,fev1,3,GLI global,False,gli_global
other,148,381.35,333.91,434.98,220415.70,172420.59,279180.87,0.53,0.44,0.61,nh,fev1,3,GLI global,False,gli_global
All,1569,351.52,338.48,359.22,199909.11,186421.67,213096.85,0.66,0.64,0.68,nh3,fev1,3,GLI global,False,gli_global
white,697,331.28,312.64,348.02,178782.65,161646.14,194312.33,0.71,0.69,0.74,nh3,fev1,3,GLI global,False,gli_global
black,367,422.62,397.08,444.54,288011.88,254755.42,320908.47,0.45,0.37,0.54,nh3,fev1,3,GLI global,False,gli_global
hispanic,420,320.70,309.14,332.71,162158.01,150416.14,176365.29,0.68,0.65,0.71,nh3,fev1,3,GLI global,False,gli_global
other,85,401.63,347.94,424.94,244162.48,187676.01,284058.00,0.50,0.39,0.61,nh3,fev1,3,GLI global,False,gli_global
