group,n,mae,mae_ci_lower,mae_ci_upper,mse,mse_ci_lower,mse_ci_upper,r2,r2_ci_lower,r2_ci_upper,set,target,n_cov,cov,race_adj,model
asian,26,299.80,246.82,366.62,144615.66,85707.43,211858.77,0.32,-0.45,0.74,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,315,359.37,340.06,378.60,206490.02,187175.58,230028.04,0.59,0.49,0.65,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,45,388.81,323.78,440.29,211518.39,148467.03,273175.85,0.49,0.29,0.66,nh_val,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,144198,390.44,389.06,391.40,253314.71,252224.34,254253.92,0.51,0.51,0.52,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,136520,384.59,383.62,385.63,246813.84,245321.56,248025.58,0.52,0.52,0.52,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,1963,503.59,494.78,517.50,393450.71,382026.83,412070.73,0.01,-0.07,0.07,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,3389,549.19,541.84,557.14,434086.30,422213.04,448761.78,-0.12,-0.18,-0.06,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,2326,419.79,410.09,431.32,280907.48,265354.86,296256.34,0.43,0.38,0.46,ukb,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1569,170.71,162.74,180.70,70472.76,62360.49,77490.83,0.88,0.87,0.90,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,697,173.36,155.77,220.23,72663.15,56607.34,107931.40,0.88,0.82,0.91,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,367,188.65,166.41,231.56,85041.15,67702.52,115741.06,0.84,0.77,0.87,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,420,169.59,151.13,214.49,71443.47,58052.18,99821.63,0.86,0.80,0.88,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,85,158.19,137.10,176.57,55275.31,41325.51,67209.91,0.88,0.83,0.93,nh3,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1785,190.84,184.46,200.49,87146.72,78968.99,97432.09,0.85,0.83,0.86,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
white,633,180.01,171.00,192.77,77619.88,68161.15,90310.89,0.88,0.86,0.90,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
black,372,213.95,198.75,225.99,110188.38,101253.50,119714.50,0.73,0.70,0.76,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
asian,88,192.87,165.58,227.50,73755.90,52649.67,104563.87,0.84,0.75,0.91,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
hispanic,629,179.77,165.94,199.78,76326.52,65346.26,93106.80,0.86,0.82,0.88,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
other,63,210.31,165.44,243.45,88140.15,55842.92,118683.18,0.81,0.74,0.87,nh4,fev1,7,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin,False,xgboost
All,1007,364.18,351.72,375.33,211525.22,199431.90,221384.83,0.62,0.59,0.65,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,399,373.08,354.17,389.42,224874.09,199405.18,245055.86,0.65,0.62,0.67,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,222,411.15,372.61,437.82,251523.39,219542.62,282906.72,0.35,0.25,0.41,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,26,247.73,191.98,307.71,116673.22,65205.66,184750.99,0.47,-0.09,0.73,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,315,351.61,335.40,371.33,200329.09,181498.51,224276.93,0.60,0.49,0.67,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,45,336.37,295.02,394.06,157314.04,132146.99,199745.46,0.62,0.54,0.70,nh_val,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,144198,396.39,395.19,397.46,261154.98,259875.29,262078.92,0.50,0.50,0.50,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,136520,391.44,390.79,392.27,255687.98,254517.82,256642.65,0.50,0.50,0.50,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,1963,497.25,484.42,512.87,385366.22,367463.03,406867.98,0.03,-0.04,0.09,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,3389,526.65,518.70,535.09,404954.08,392313.98,416980.83,-0.04,-0.11,0.01,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,2326,413.23,408.32,423.45,274045.00,262820.55,290095.34,0.44,0.39,0.48,ukb,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1569,169.13,160.68,180.03,69613.44,61474.05,75957.01,0.88,0.87,0.90,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,697,173.47,157.01,224.38,75112.15,60109.91,112313.42,0.88,0.81,0.90,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,367,183.52,165.89,227.42,80299.63,67398.87,114481.89,0.85,0.77,0.88,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,420,170.03,150.84,211.35,69874.84,60274.80,97127.03,0.86,0.81,0.88,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,85,156.77,141.24,175.56,52410.19,44116.90,61440.13,0.89,0.84,0.93,nh3,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1785,192.74,186.18,202.58,86722.40,79103.10,96290.45,0.85,0.84,0.86,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
white,633,183.39,172.49,188.91,79957.31,69664.78,85066.64,0.87,0.86,0.89,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
black,372,220.59,206.27,232.61,109955.20,98173.50,118475.86,0.73,0.70,0.76,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
asian,88,176.29,153.27,205.14,62589.60,44343.70,85153.20,0.86,0.81,0.91,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
hispanic,629,182.97,168.18,201.33,78508.00,66587.37,96057.80,0.85,0.81,0.87,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
other,63,195.96,149.26,229.15,78385.80,50141.58,99065.94,0.83,0.78,0.90,nh4,fev1,8,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad,False,xgboost
All,1007,362.86,345.88,375.01,212789.78,193680.08,223874.34,0.62,0.59,0.66,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,399,376.81,353.50,391.97,233945.48,207181.57,255810.83,0.63,0.61,0.66,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,222,400.59,386.83,415.80,245820.81,223110.60,271353.92,0.36,0.28,0.42,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,26,270.88,220.78,325.89,110514.38,72755.38,151529.68,0.49,0.00,0.78,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,315,345.40,322.28,369.82,189299.52,169259.49,211765.00,0.63,0.52,0.67,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,45,372.39,328.39,424.14,204283.61,158495.23,239091.45,0.51,0.37,0.63,nh_val,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,144198,391.61,390.29,392.49,255412.18,254280.75,256619.99,0.51,0.51,0.51,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,136520,386.00,385.20,386.91,249375.93,248142.03,250525.11,0.51,0.51,0.52,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,1963,510.89,499.88,524.57,399918.30,381789.22,419043.81,-0.01,-0.07,0.07,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,3389,535.12,526.63,542.89,419425.15,404468.62,430691.78,-0.08,-0.15,-0.02,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,2326,409.97,402.90,420.02,271485.12,261655.92,285974.71,0.44,0.39,0.48,ukb,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1569,165.10,155.58,176.96,68918.48,59208.36,77623.63,0.88,0.87,0.90,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,697,170.36,153.46,225.35,76240.09,60297.02,117504.73,0.88,0.80,0.90,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,367,182.61,163.92,222.14,78533.54,63462.41,105884.03,0.85,0.78,0.88,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,420,164.55,146.88,205.38,65584.16,51506.20,90868.83,0.87,0.82,0.90,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,85,145.32,132.06,165.27,51125.54,39765.16,62270.17,0.89,0.85,0.93,nh3,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1785,187.81,180.55,198.22,85265.22,75629.25,95500.61,0.85,0.84,0.87,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
white,633,181.33,167.29,190.55,83825.44,70567.99,93441.75,0.87,0.85,0.89,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
black,372,211.00,200.27,221.80,107479.75,99198.67,118496.23,0.73,0.71,0.76,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
asian,88,174.87,151.03,213.22,57625.28,41209.55,83452.68,0.87,0.83,0.93,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
hispanic,629,175.91,164.23,194.76,73352.29,63525.24,90176.37,0.86,0.83,0.88,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
other,63,212.28,168.89,244.00,91215.73,55626.16,124361.84,0.80,0.73,0.87,nh4,fev1,9,age+sex+height+sit_height+waist_circ+immigrant+inc_pov_bin+hs_grad+smoke_exposure,False,xgboost
All,1007,339.49,328.91,346.57,186647.91,176441.08,196885.19,0.67,0.64,0.68,nh_val,fev1,3,GLI global,False,gli_global
white,399,339.45,327.54,355.71,182192.85,168064.91,198114.85,0.71,0.68,0.74,nh_val,fev1,3,GLI global,False,gli_global
black,222,429.37,404.37,459.50,290225.61,254345.59,334959.32,0.25,0.14,0.37,nh_val,fev1,3,GLI global,False,gli_global
asian,26,245.11,157.88,327.90,106493.77,35191.82,191838.99,0.48,-0.25,0.85,nh_val,fev1,3,GLI global,False,gli_global
hispanic,315,294.89,285.42,306.14,141521.33,131091.33,157897.01,0.72,0.64,0.76,nh_val,fev1,3,GLI global,False,gli_global
other,45,325.69,292.27,377.70,154440.30,120108.80,188320.85,0.63,0.52,0.70,nh_val,fev1,3,GLI global,False,gli_global
All,144198,334.56,333.54,335.64,191038.34,189961.35,192224.57,0.63,0.63,0.64,ukb,fev1,3,GLI global,False,gli_global
white,136520,324.89,323.92,326.20,180207.32,179147.19,181533.30,0.65,0.65,0.65,ukb,fev1,3,GLI global,False,gli_global
black,1963,590.74,582.24,599.63,486304.98,472350.15,503223.28,-0.23,-0.31,-0.17,ukb,fev1,3,GLI global,False,gli_global
asian,3389,542.74,535.15,551.07,417311.40,403956.23,431274.88,-0.08,-0.14,-0.03,ukb,fev1,3,GLI global,False,gli_global
other,2326,384.97,376.17,396.99,247881.82,239089.49,265241.20,0.49,0.45,0.52,ukb,fev1,3,GLI global,False,gli_global
All,1569,348.67,335.58,357.19,196529.23,182700.99,210000.01,0.67,0.65,0.68,nh3,fev1,3,GLI global,False,gli_global
white,697,323.13,304.57,338.26,169528.41,152896.01,182866.00,0.72,0.70,0.76,nh3,fev1,3,GLI global,False,gli_global
black,367,431.98,407.89,453.45,299979.09,266051.28,332714.51,0.43,0.34,0.52,nh3,fev1,3,GLI global,False,gli_global
hispanic,420,315.95,305.69,328.30,155694.80,144364.88,169165.86,0.69,0.66,0.72,nh3,fev1,3,GLI global,False,gli_global
other,85,398.86,342.81,421.70,240712.08,181588.45,275068.51,0.50,0.40,0.62,nh3,fev1,3,GLI global,False,gli_global
All,1785,338.23,328.59,345.91,191116.65,182354.00,199611.23,0.67,0.65,0.68,nh4,fev1,3,GLI global,False,gli_global
white,633,319.19,304.94,329.08,161023.97,146214.77,172012.08,0.74,0.72,0.77,nh4,fev1,3,GLI global,False,gli_global
black,372,427.93,410.48,447.42,301955.92,271655.73,339376.42,0.25,0.10,0.35,nh4,fev1,3,GLI global,False,gli_global
asian,88,372.16,329.26,411.27,246151.87,190556.34,296574.53,0.47,0.23,0.60,nh4,fev1,3,GLI global,False,gli_global
hispanic,629,292.08,283.60,304.91,139337.98,128293.24,151787.98,0.74,0.71,0.77,nh4,fev1,3,GLI global,False,gli_global
other,63,352.83,314.76,399.81,185668.32,147218.91,226766.57,0.59,0.46,0.72,nh4,fev1,3,GLI global,False,gli_global
